V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
5 57766 1989 122 1385 179 -4 -35 2 9712 17 9823 33 257 407 73 212 14 9911 27 200 338 80 32766 32766 1292 
6 57766 1989 191 1370 221 -4 3 16 9723 18 9784 33 287 462 107 248 15 9835 51 260 335 84 32766 32766 2068 
7 57766 1989 181 2753 237 -1 -23 902 9703 7 9775 65 328 402 73 281 14 9833 36 262 381 71 32766 32766 966 
8 57766 1989 204 2127 236 -1 -51 14 9721 7 9782 53 325 257 130 275 14 9838 34 264 386 74 32766 32766 614 
9 57766 1989 173 1202 204 -2 72 16 9740 10 9827 33 276 490 90 235 12 9918 23 231 335 80 32766 32766 1369 
10 57766 1989 85 1258 155 6 -48 4 9816 12 9904 35 239 141 80 189 11 10004 24 164 313 76 32766 32766 452 
11 57766 1989 3 1232 88 -7 -8 3 9811 12 9958 38 161 167 77 121 11 10090 25 108 299 76 32766 32766 549 
12 57766 1989 -5 1044 42 2 -25 16 9851 10 9954 32 127 79 60 79 7 10056 16 84 243 81 32766 32766 254 
1 57766 1990 -39 420 32 -1 35 903 9833 16 9959 13 78 152 57 51 12 10092 41 74 127 84 32766 32766 914 
2 57766 1990 -46 238 39 -12 20 2 9796 20 9942 8 78 313 57 55 11 10060 33 82 166 88 32766 32766 995 
3 57766 1990 27 830 94 15 -4 32766 9767 20 9905 22 159 307 77 122 11 9988 32 121 277 84 32766 32766 1131 
4 57766 1990 78 815 132 -9 -10 2 9740 16 9845 21 196 254 90 160 14 10012 35 152 318 83 32766 32766 1491 
5 57766 1990 112 1702 174 -1 -18 14 9754 16 9824 41 264 361 70 215 16 9935 30 197 322 78 32766 32766 1624 
6 57766 1990 164 1626 222 5 84 14 9702 19 9768 39 301 946 107 257 12 9830 31 270 346 82 32766 32766 3681 
7 57766 1990 195 2501 243 4 3 14 9699 8 9762 59 334 420 80 286 19 9820 37 276 371 72 32766 32766 1289 
8 57766 1990 214 2841 241 10 -74 904 9715 6 9770 70 338 147 57 286 17 9818 27 267 374 70 32766 32766 317 
9 57766 1990 176 1706 214 12 76 1 9731 8 9831 46 292 335 80 249 17 9913 21 216 354 70 32766 32766 1403 
10 57766 1990 88 1404 147 -2 137 2 9852 12 9911 39 224 706 63 181 13 9992 29 159 274 78 32766 32766 2081 
11 57766 1990 48 1152 115 20 103 2 9802 10 9926 36 192 302 90 148 14 10057 30 138 276 81 32766 32766 1212 
12 57766 1990 10 1182 43 -2 82 3 9875 13 9962 37 119 292 63 75 13 10079 18 80 237 79 32766 32766 615 
1 57766 1991 -8 187 36 -1 149 1 9882 24 9960 6 70 277 50 51 12 10043 50 77 103 88 32766 32766 1678 
2 57766 1991 1 613 57 15 -41 3 9818 11 9934 20 116 192 63 82 11 10040 27 90 180 83 32766 32766 488 
3 57766 1991 27 490 73 -9 118 4 9749 22 9899 13 133 383 80 98 15 10011 35 108 287 87 32766 32766 2587 
4 57766 1991 68 734 125 -13 -28 2 9708 16 9856 19 200 302 77 156 16 10044 34 148 277 82 32766 32766 1191 
5 57766 1991 104 1689 180 0 -61 8 9683 12 9824 41 259 276 90 216 18 9935 28 201 362 78 32766 32766 767 
6 57766 1991 190 1660 226 4 26 902 9718 16 9772 42 296 814 70 256 17 9848 41 267 345 82 32766 32766 2527 
7 57766 1991 235 2304 252 9 -47 8 9686 10 9750 54 340 331 80 291 18 9808 39 285 379 73 32766 32766 670 
8 57766 1991 213 2132 239 -6 -13 6 9730 12 9781 53 317 277 100 270 12 9835 40 286 353 82 32766 32766 1076 
9 57766 1991 170 1967 206 2 -95 902 9747 2 9834 53 291 34 77 239 18 9897 28 209 353 72 32766 32766 41 
10 57766 1991 46 1622 143 -5 -23 2 9810 10 9895 46 229 299 80 178 13 10004 17 143 310 71 32766 32766 676 
11 57766 1991 46 1326 90 -3 12 16 9873 12 9948 41 172 158 67 125 11 10037 17 105 245 74 32766 32766 667 
12 57766 1991 -69 552 55 0 9 2 9870 11 9959 17 109 208 70 77 12 10067 43 92 214 83 32766 32766 369 
1 57766 1992 -22 855 38 15 -35 10 9850 12 9969 26 108 129 67 67 8 10073 31 79 224 79 32766 32766 442 
2 57766 1992 2 726 46 7 13 10 9780 18 9922 22 107 207 70 74 13 10028 19 83 257 80 32766 32766 932 
3 57766 1992 6 471 60 -25 170 4 9767 24 9904 13 117 354 70 82 17 9995 35 97 250 86 32766 32766 3202 
4 57766 1992 102 1364 149 14 -2 14 9725 15 9832 36 233 380 90 183 13 9909 25 172 321 82 32766 32766 1626 
5 57766 1992 148 1025 185 -4 2 8 9733 18 9813 25 250 561 100 212 15 9902 44 211 308 84 32766 32766 2029 
6 57766 1992 170 1298 213 -11 -1 12 9731 15 9781 31 282 491 73 241 13 9836 33 251 338 85 32766 32766 1985 
7 57766 1992 187 2703 236 -5 10 9 9715 8 9783 64 326 679 90 277 15 9853 36 271 376 75 32766 32766 1383 
8 57766 1992 206 2445 243 10 -48 2 9707 3 9780 60 340 622 90 286 17 9835 37 261 386 68 32766 32766 652 
9 57766 1992 122 1342 205 4 -85 16 9723 6 9825 36 291 68 90 241 18 9916 35 218 364 74 32766 32766 119 
10 57766 1992 85 1711 130 -6 -87 2 9807 7 9919 48 237 75 77 177 15 9987 15 128 353 66 32766 32766 113 
11 57766 1992 13 2081 83 9 -47 1 9837 3 9948 64 205 297 93 137 13 10101 13 92 274 60 32766 32766 316 
12 57766 1992 -12 718 64 15 140 2 9848 12 9950 22 132 178 93 92 12 10099 25 88 198 76 32766 32766 812 
1 57766 1993 -57 950 12 -13 -1 2 9867 15 9971 29 75 207 73 39 14 10053 24 63 202 78 32766 32766 667 
2 57766 1993 5 941 59 23 32 2 9794 15 9927 30 134 258 90 90 13 10059 18 87 258 77 32766 32766 1096 
3 57766 1993 19 695 84 3 12 8 9747 18 9894 19 147 396 90 110 17 10027 32 110 245 82 32766 32766 1327 
4 57766 1993 63 994 142 1 -30 1 9729 15 9857 26 211 412 80 170 14 9973 32 165 335 84 32766 32766 1159 
5 57766 1993 135 962 174 -13 -15 9 9706 21 9822 23 245 343 90 203 15 9930 45 200 314 84 32766 32766 1688 
6 57766 1993 180 1691 223 4 -24 6 9695 16 9766 41 301 411 83 256 12 9803 41 272 350 84 32766 32766 1532 
7 57766 1993 190 1596 235 -17 89 902 9711 16 9759 38 305 642 73 265 14 9813 47 286 351 84 32766 32766 2375 
8 57766 1993 189 1657 237 -11 -22 12 9718 13 9787 41 305 408 69 265 19 9901 47 284 349 83 902 102 964 
9 57766 1993 156 1728 207 2 -6 14 9782 10 9844 47 285 277 79 239 17 9917 37 238 322 81 13 133 747 
10 57766 1993 61 1565 138 -8 11 1 9851 12 9923 44 222 352 77 175 16 10049 29 148 300 76 2 119 970 
11 57766 1993 -5 1149 77 -14 0 1 9831 11 9932 35 163 183 66 114 18 10081 26 113 256 81 3 106 594 
12 57766 1993 -15 1523 28 -5 6 3 9842 8 9980 47 126 182 75 72 18 10111 21 71 185 71 2 129 357 
1 57766 1994 -32 823 32 11 -67 1 9824 13 9936 25 99 48 77 63 14 10046 14 72 169 76 32766 32766 222 
2 57766 1994 0 377 39 -4 21 2 9748 16 9913 12 94 309 80 63 13 10028 37 79 181 82 32766 32766 1002 
3 57766 1994 15 652 75 -7 18 4 9788 21 9923 18 137 278 70 100 13 10034 27 101 213 82 32766 32766 1395 
4 57766 1994 76 1043 152 13 25 16 9713 18 9833 27 228 443 110 182 14 9968 40 178 320 84 32766 32766 2085 
5 57766 1994 130 1761 202 22 20 9 9708 17 9803 42 287 627 113 238 13 9896 18 231 340 79 32766 32766 2376 
6 57766 1994 184 1450 220 -3 -7 902 9704 16 9772 35 287 459 60 249 14 9814 45 263 345 85 32766 32766 1860 
7 57766 1994 216 2054 242 -9 136 16 9657 18 9748 49 320 1353 150 273 16 9811 42 295 371 83 32766 32766 2954 
8 57766 1994 194 2052 239 -6 280 15 9671 17 9772 51 316 1121 103 270 12 9841 44 296 362 84 32766 32766 4719 
9 57766 1994 147 1219 196 -13 61 2 9768 14 9844 33 265 389 80 224 11 9921 35 225 337 83 32766 32766 1279 
10 57766 1994 64 1208 134 -19 51 8 9811 18 9914 34 205 288 60 164 10 10040 29 157 299 83 32766 32766 1328 
11 57766 1994 54 1069 116 16 -56 4 9827 10 9938 33 183 81 50 144 9 10019 31 136 265 84 32766 32766 260 
12 57766 1994 15 537 64 9 94 2 9817 18 9960 17 115 142 57 86 16 10107 52 99 200 87 32766 32766 657 
1 57766 1995 -15 800 21 -3 16 3 9830 17 9969 24 86 235 55 49 16 10059 27 71 182 83 902 94 785 
2 57766 1995 -7 546 56 11 7 2 9841 14 9940 17 109 209 54 78 17 10080 25 83 194 79 3 81 887 
3 57766 1995 36 803 86 9 -31 2 9791 16 9890 22 154 130 84 116 17 10036 16 109 232 79 1 146 815 
4 57766 1995 84 708 140 -4 -23 2 9717 20 9847 19 201 334 113 165 18 9970 48 161 323 85 2 190 1277 
5 57766 1995 125 1758 186 8 -15 13 9718 17 9811 42 278 396 107 224 18 9918 28 212 330 78 12 194 1681 
6 57766 1995 187 1391 224 0 28 13 9703 16 9763 34 293 845 82 252 19 9830 40 267 353 84 10 142 2559 
7 57766 1995 200 2729 247 5 -73 12 9699 6 9760 65 336 198 89 287 19 9810 40 279 381 73 12 127 337 
8 57766 1995 220 2139 244 2 -29 13 9708 12 9785 53 327 326 70 278 18 9830 41 281 369 77 7 113 888 
9 57766 1995 157 1760 210 12 -11 2 9733 6 9842 48 299 277 62 249 20 9916 26 215 371 70 8 113 710 
10 57766 1995 108 1220 154 1 25 3 9822 13 9896 34 229 726 89 184 16 9995 25 171 312 81 2 156 1097 
11 57766 1995 19 1167 87 -3 -31 2 9862 6 9937 36 177 282 79 125 14 10032 20 100 246 71 2 150 409 
12 57766 1995 -25 1071 40 -1 -55 3 9876 6 9981 33 120 86 65 76 14 10083 21 71 173 69 3 106 153 
1 57766 1996 -23 402 20 -3 29 2 9835 17 9945 12 81 125 90 49 17 10079 17 67 195 80 3 154 871 
2 57766 1996 -28 794 28 -1 -60 2 9733 9 9952 24 113 136 70 66 18 10115 25 71 266 70 3 117 328 
3 57766 1996 1 692 61 -12 28 1 9670 20 9883 19 139 369 83 95 18 10016 30 96 279 81 3 144 1510 
4 57766 1996 22 951 124 -12 -53 16 9728 14 9865 25 202 178 85 157 19 9976 24 139 309 76 2 142 776 
5 57766 1996 137 1078 181 -3 9 10 9756 17 9823 26 255 755 89 213 17 9908 27 208 319 83 11 163 2172 
6 57766 1996 187 1517 225 6 -53 8 9702 10 9779 37 305 412 73 258 22 9851 34 268 344 82 9 106 937 
7 57766 1996 209 1788 238 -10 205 15 9649 16 9753 42 312 1016 97 272 17 9814 48 292 355 83 1 146 3826 
8 57766 1996 208 1961 240 -3 6 14 9671 13 9778 48 318 512 97 273 20 9844 42 290 349 81 14 148 1323 
9 57766 1996 160 1943 209 13 -92 3 9727 4 9827 53 300 44 61 250 20 9894 31 232 349 74 2 104 65 
10 57766 1996 100 1487 146 5 -64 3 9790 8 9894 42 243 135 63 188 17 10004 17 164 314 77 1 104 313 
11 57766 1996 22 492 90 -11 -44 3 9848 13 9946 15 155 135 87 117 20 10066 24 111 250 80 1 133 336 
12 57766 1996 7 1337 44 11 9 3 9861 8 9954 41 145 134 71 88 14 10044 19 83 205 75 4 113 367 
1 57766 1997 -18 977 33 12 -3 3 9833 12 9950 30 108 262 66 64 17 10089 25 74 175 78 3 121 656 
2 57766 1997 6 360 50 6 22 3 9851 15 9939 11 105 272 56 73 14 10000 35 87 235 84 2 96 1011 
3 57766 1997 35 679 102 23 27 8 9756 17 9906 18 167 189 74 130 17 10002 41 124 276 82 9 104 1508 
4 57766 1997 90 881 134 -3 -25 16 9779 15 9874 23 208 242 72 166 18 9975 41 157 298 83 3 113 1245 
5 57766 1997 150 1888 191 19 15 15 9694 11 9803 45 285 491 108 235 19 9884 31 216 343 76 16 160 2282 
6 57766 1997 161 1528 211 -6 12 7 9697 12 9786 37 287 574 69 246 18 9863 35 251 330 82 7 104 2241 
7 57766 1997 200 1518 236 -16 33 13 9714 22 9776 36 307 330 90 266 16 9830 50 289 355 84 13 129 1666 
8 57766 1997 221 2530 241 5 -5 902 9700 11 9774 63 331 455 72 281 20 9830 36 285 370 76 7 129 1175 
9 57766 1997 124 1182 173 -25 54 1 9764 12 9874 32 257 435 103 212 19 9966 33 199 335 80 1 156 1227 
10 57766 1997 60 910 154 3 108 4 9824 18 9915 26 227 482 64 186 16 10042 22 184 295 85 14 115 1825 
11 57766 1997 15 1105 90 -4 101 2 9770 14 9932 34 165 472 90 124 15 10033 27 114 262 79 2 150 1198 
12 57766 1997 -11 267 54 -3 112 3 9851 20 9967 8 94 258 67 74 17 10075 34 86 178 82 4 117 716 
1 57766 1998 -17 163 22 -11 140 14 9859 20 9961 5 63 269 77 41 19 10094 35 68 120 82 902 115 1618 
2 57766 1998 -11 571 50 17 27 4 9809 18 9932 18 122 191 92 84 17 10075 30 92 261 83 4 167 1048 
3 57766 1998 8 530 75 -2 -3 13 9742 17 9905 14 141 278 90 105 18 10025 36 108 294 83 12 165 1149 
4 57766 1998 55 1744 166 37 -40 16 9711 13 9843 46 264 335 97 206 22 9996 13 188 333 77 14 160 992 
5 57766 1998 120 1305 180 2 10 14 9744 16 9823 31 265 784 81 218 19 9906 32 212 326 81 14 129 2180 
6 57766 1998 195 914 224 1 43 1 9705 19 9769 22 290 793 67 253 16 9835 33 273 331 86 2 100 2860 
7 57766 1998 237 2283 253 6 -35 11 9683 9 9753 54 331 352 79 288 20 9818 41 298 378 76 9 129 818 
8 57766 1998 195 2825 250 17 -76 15 9734 7 9786 70 345 204 90 293 18 9845 34 284 381 71 10 108 304 
9 57766 1998 160 1984 204 8 -7 3 9750 8 9833 54 300 341 87 245 16 9905 31 221 360 74 32766 32766 738 
10 57766 1998 102 1753 158 18 -13 2 9810 7 9882 49 256 244 70 201 15 9961 25 160 324 70 32766 32766 761 
11 57766 1998 74 1550 113 24 -48 3 9810 8 9911 48 208 115 83 152 11 9998 25 129 292 76 32766 32766 310 
12 57766 1998 2 1247 52 13 -58 2 9824 10 9965 39 144 37 70 90 12 10071 18 86 215 76 32766 32766 141 
1 57766 1999 -17 764 47 23 -28 2 9809 11 9938 23 113 181 63 75 13 10070 25 80 180 76 32766 32766 488 
2 57766 1999 7 692 66 34 -91 1 9793 6 9946 22 151 31 70 101 14 10073 20 82 236 67 32766 32766 76 
3 57766 1999 31 720 77 0 -41 2 9698 14 9855 19 151 171 63 107 17 9970 34 107 302 82 32766 32766 697 
4 57766 1999 88 1005 143 10 0 14 9701 18 9843 26 224 704 87 179 14 9960 21 161 329 79 32766 32766 1665 
5 57766 1999 145 1493 180 1 1 16 9718 17 9820 36 262 861 67 217 11 9893 25 198 316 78 32766 32766 2001 
6 57766 1999 188 1607 223 3 -44 2 9712 19 9768 39 296 187 80 255 15 9816 48 270 349 84 32766 32766 1119 
7 57766 1999 204 1642 235 -20 164 11 9704 20 9752 39 300 1039 90 262 11 9803 41 290 355 86 32766 32766 3305 
8 57766 1999 199 1449 232 -15 118 1 9692 18 9780 36 301 1034 80 261 13 9847 48 279 364 83 32766 32766 2708 
9 57766 1999 140 1879 211 9 21 4 9752 7 9825 51 293 398 90 246 14 9900 35 248 349 80 32766 32766 961 
10 57766 1999 96 732 158 3 18 2 9816 10 9903 21 226 818 80 186 15 10000 26 174 327 81 32766 32766 1034 
11 57766 1999 7 904 101 3 -56 3 9843 11 9937 28 172 69 63 131 12 10059 31 120 251 79 32766 32766 260 
12 57766 1999 -48 1750 41 9 -99 2 9853 2 9984 54 146 2 70 86 12 10124 19 70 205 64 32766 32766 3 
1 57766 2000 -37 542 27 -3 -23 1 9805 19 9962 17 80 193 60 49 16 10116 25 70 220 80 32766 32766 517 
2 57766 2000 -21 135 40 -11 -46 2 9816 18 9941 4 80 95 63 56 9 10094 33 75 133 82 32766 32766 447 
3 57766 2000 50 742 95 14 87 5 9787 23 9892 20 158 357 57 121 11 9990 20 114 280 82 32766 32766 2211 
4 57766 2000 89 672 139 0 12 2 9742 22 9848 18 209 271 110 169 11 9952 28 158 294 82 32766 32766 1864 
5 57766 2000 142 1704 184 8 -19 2 9705 15 9813 41 274 506 63 224 11 9882 29 211 346 80 32766 32766 1604 
6 57766 2000 179 1711 220 2 -4 14 9724 16 9782 41 296 342 73 254 14 9835 45 261 347 82 32766 32766 1925 
7 57766 2000 234 2818 249 9 -50 2 9684 5 9754 67 343 352 60 291 17 9810 39 287 381 73 32766 32766 625 
8 57766 2000 220 2045 240 -4 82 12 9725 14 9775 50 318 445 90 272 16 9822 44 284 357 80 32766 32766 2267 
9 57766 2000 157 1532 197 -6 -17 902 9738 8 9839 42 281 278 73 231 17 9898 29 213 340 76 32766 32766 662 
10 57766 2000 78 693 155 -6 30 2 9795 18 9894 19 211 162 80 177 13 9992 35 180 322 86 32766 32766 1140 
11 57766 2000 9 1211 69 -23 -37 1 9825 10 9945 37 154 133 67 105 14 10044 32 99 243 79 32766 32766 373 
12 57766 2000 -7 1034 50 7 -39 2 9828 10 9949 32 131 60 70 84 11 10039 27 87 227 80 32766 32766 207 
1 57766 2001 -9 543 39 9 -13 3 9828 18 9931 17 90 212 53 61 12 10038 38 80 151 85 32766 32766 584 
2 57766 2001 -14 320 55 11 -35 902 9776 15 9928 10 112 113 60 78 12 10037 31 86 203 80 32766 32766 539 
3 57766 2001 30 1052 92 23 -22 1 9767 13 9887 28 183 236 80 130 12 10036 31 116 252 78 32766 32766 924 
4 57766 2001 60 564 137 -5 13 2 9727 20 9855 15 202 362 87 164 10 10009 36 161 277 85 32766 32766 1881 
5 57766 2001 132 1459 187 7 70 9 9717 13 9817 35 271 1402 60 223 11 9907 27 209 347 80 32766 32766 3371 
6 57766 2001 180 1229 221 0 38 8 9714 15 9772 30 292 1087 53 252 12 9873 40 262 344 83 32766 32766 2766 
7 57766 2001 226 2759 253 10 -56 902 9684 8 9758 65 340 113 67 292 16 9814 38 295 365 75 32766 32766 548 
8 57766 2001 206 1670 240 -6 -68 16 9724 15 9794 41 315 118 80 270 16 9864 40 272 377 77 32766 32766 399 
9 57766 2001 175 1892 210 16 -97 1 9780 3 9838 51 304 16 67 253 18 9913 29 201 351 64 32766 32766 22 
10 57766 2001 112 820 164 14 -59 16 9828 13 9894 23 242 111 73 197 10 9957 28 174 316 78 32766 32766 357 
11 57766 2001 44 1493 94 7 60 1 9808 9 9939 46 188 513 63 135 10 10022 22 108 222 72 32766 32766 953 
12 57766 2001 -29 633 30 -21 54 2 9869 12 9992 20 91 169 70 56 13 10123 28 70 197 78 32766 32766 522 
1 57766 2002 4 844 49 36 -21 3 9792 10 9946 26 140 224 63 88 10 10039 25 87 269 77 32766 32766 533 
2 57766 2002 3 516 75 34 -57 2 9861 14 9938 16 136 72 53 101 10 10026 31 103 219 84 32766 32766 355 
3 57766 2002 28 1200 102 30 -12 2 9742 17 9889 32 183 272 100 137 13 10003 26 128 269 81 32766 32766 1044 
4 57766 2002 78 1412 141 9 -3 12 9696 15 9844 37 229 292 110 178 18 9957 22 164 333 80 32766 32766 1618 
5 57766 2002 144 1270 177 -8 6 14 9733 18 9826 31 247 417 70 208 11 9889 36 200 324 83 32766 32766 2107 
6 57766 2002 186 1588 232 12 54 2 9714 15 9772 38 305 1060 77 264 11 9828 36 281 349 83 32766 32766 3084 
7 57766 2002 210 2016 239 -10 77 6 9702 14 9756 48 314 1356 70 272 13 9827 39 290 371 81 32766 32766 2224 
8 57766 2002 200 1545 228 -20 106 16 9671 18 9795 38 297 787 73 256 12 9861 41 270 354 83 32766 32766 2562 
9 57766 2002 150 1018 197 -10 -64 1 9799 11 9861 28 271 54 67 227 14 9938 34 218 347 80 32766 32766 286 
10 57766 2002 83 1426 145 -1 60 16 9785 14 9894 40 231 321 90 182 11 9975 28 165 317 80 32766 32766 1403 
11 57766 2002 36 1109 104 9 -47 1 9802 9 9931 34 181 142 50 137 10 10022 24 122 269 79 32766 32766 316 
12 57766 2002 -45 271 43 -15 206 2 9837 21 9959 8 88 477 63 62 12 10081 45 87 164 87 32766 32766 1033 
1 57766 2003 -29 900 30 11 6 16 9826 10 9958 27 109 203 47 63 9 10089 34 76 198 80 32766 32766 713 
2 57766 2003 -2 614 58 17 -7 10 9770 15 9916 20 125 151 77 84 13 10044 26 96 274 85 32766 32766 771 
3 57766 2003 -2 1041 78 2 -27 9 9716 17 9902 28 153 184 80 109 16 10002 39 110 306 82 32766 32766 861 
4 57766 2003 77 1189 139 5 -18 9 9707 15 9848 31 222 267 80 174 16 9948 36 160 304 81 32766 32766 1358 
5 57766 2003 141 1092 186 -3 8 903 9673 20 9811 26 251 516 50 213 12 9916 31 211 329 84 32766 32766 2155 
6 57766 2003 183 1630 224 5 -9 12 9684 14 9768 39 297 587 97 257 13 9827 42 257 329 79 32766 32766 1819 
7 57766 2003 230 3251 259 22 -87 902 9723 3 9772 77 354 112 70 304 16 9825 31 280 388 66 32766 32766 158 
8 57766 2003 204 2193 251 10 -54 7 9695 9 9779 54 331 176 60 286 16 9853 36 282 394 73 32766 32766 569 
9 57766 2003 151 1941 208 8 -4 902 9774 9 9833 53 297 417 63 245 14 9902 25 229 353 76 32766 32766 767 
10 57766 2003 112 1569 148 5 -88 3 9762 5 9903 44 242 55 70 188 14 10003 29 147 326 69 32766 32766 103 
11 57766 2003 19 1453 99 8 -83 4 9799 9 9930 45 186 44 80 136 14 10048 26 111 312 71 32766 32766 101 
12 57766 2003 -21 1152 39 -5 30 902 9870 7 9981 36 118 162 57 72 10 10110 23 70 191 70 32766 32766 438 
1 57766 2004 -25 356 33 1 -21 1 9841 12 9957 11 81 245 55 53 13 10059 17 62 155 70 1 92 533 
2 57766 2004 -9 1058 63 36 20 9 9780 15 9916 33 158 372 69 103 14 10058 16 86 255 69 7 127 994 
3 57766 2004 48 908 89 13 -12 2 9763 15 9898 25 165 172 72 120 14 10060 16 97 276 69 2 133 1042 
4 57766 2004 71 1634 157 30 -50 11 9733 17 9838 43 258 264 82 199 16 9980 16 157 349 68 11 161 833 
5 57766 2004 104 1828 186 9 -3 1 9718 15 9807 44 278 920 77 225 16 9942 19 190 345 71 3 151 1935 
6 57766 2004 168 1514 221 1 -12 10 9672 13 9790 37 300 354 65 253 12 9891 24 232 370 73 10 107 1769 
7 57766 2004 216 2391 240 -8 25 1 9704 15 9770 57 319 457 75 274 14 9864 31 262 369 74 16 138 1564 
8 57766 2004 205 1706 234 -11 2 11 9701 14 9772 42 311 268 75 265 17 9826 28 250 373 73 11 119 1270 
9 57766 2004 169 1661 203 6 -72 1 9760 4 9846 45 296 123 73 243 16 9931 26 203 348 68 16 127 221 
10 57766 2004 109 1581 144 3 -85 1 9850 4 9921 44 242 100 77 186 16 10015 19 121 291 59 2 143 132 
11 57766 2004 47 1282 106 12 67 12 9822 10 9939 40 190 315 71 140 13 10100 21 111 264 70 11 121 994 
12 57766 2004 -32 1393 43 0 144 1 9823 11 9955 43 127 241 56 77 12 10114 20 78 222 75 1 98 824 
1 57766 2005 -36 438 19 -15 27 2 9822 18 9952 13 62 126 42 37 11 10079 32 66 128 84 902 73 854 
2 57766 2005 0 360 22 -26 49 2 9766 17 9937 11 68 325 62 41 15 10051 32 66 191 81 2 113 1230 
3 57766 2005 -3 688 81 1 -27 2 9780 15 9920 19 149 243 68 108 13 10086 22 99 227 75 3 131 865 
4 57766 2005 89 1947 157 30 -45 1 9692 10 9851 51 257 227 90 199 13 9956 24 165 350 72 16 145 919 
5 57766 2005 147 1008 200 10 3 2 9678 22 9791 24 264 370 78 226 14 9866 30 223 336 82 1 181 2037 
6 57766 2005 194 1762 233 12 78 15 9704 15 9752 43 306 712 66 264 12 9807 40 276 351 82 15 113 3567 
7 57766 2005 219 2818 253 10 -66 16 9722 9 9770 67 340 140 91 292 17 9835 36 278 371 70 1 159 427 
8 57766 2005 179 1928 237 -5 -92 16 9711 10 9780 48 316 44 66 271 16 9852 36 250 382 71 902 107 104 
9 57766 2005 184 1713 216 17 -98 15 9758 3 9841 47 307 13 66 254 17 9903 28 219 378 69 1 146 18 
10 57766 2005 94 1408 156 8 -90 1 9813 8 9913 40 241 42 71 191 18 9996 17 145 365 67 16 135 86 
11 57766 2005 49 1007 122 24 31 2 9801 13 9914 31 195 292 58 152 14 10025 30 129 319 73 3 107 779 
12 57766 2005 -16 1089 43 -6 22 2 9876 11 9980 34 109 106 63 71 13 10103 15 65 142 65 2 114 413 
1 57766 2006 -32 678 33 6 -16 2 9830 10 9942 21 93 297 64 58 14 10087 24 69 219 75 1 113 569 
2 57766 2006 -8 172 48 -1 69 1 9795 23 9955 5 93 348 62 66 15 10085 54 85 239 86 1 113 1400 
3 57766 2006 -4 795 94 17 -24 2 9772 17 9885 21 167 172 75 124 13 10050 20 115 251 78 1 138 904 
4 57766 2006 60 1570 158 27 28 2 9685 16 9829 41 250 384 84 196 18 9963 32 173 335 76 2 162 2130 
5 57766 2006 119 1558 191 13 -25 3 9753 12 9825 37 275 414 68 229 16 9988 26 203 322 74 4 118 1482 
6 57766 2006 195 1735 227 6 7 12 9714 14 9774 42 301 707 88 258 11 9826 33 264 351 81 12 158 2152 
7 57766 2006 229 2238 253 2 79 1 9645 15 9746 53 325 661 69 284 18 9839 41 291 357 76 1 121 2241 
8 57766 2006 210 2460 246 4 21 13 9726 12 9782 61 331 603 93 280 16 9830 39 281 368 75 14 138 1499 
9 57766 2006 165 1891 199 0 -46 1 9747 5 9848 51 287 238 62 237 17 9934 34 203 364 70 10 117 433 
10 57766 2006 140 1142 185 28 29 1 9826 7 9893 32 250 670 45 211 13 9993 33 192 295 77 1 82 1127 
11 57766 2006 69 1040 113 15 24 1 9848 12 9910 32 183 182 53 143 14 9981 22 119 282 76 1 102 740 
12 57766 2006 3 1129 39 -3 -69 4 9872 9 9972 35 119 27 50 74 12 10054 19 73 190 73 3 94 106 
1 57766 2007 -5 840 27 1 6 3 9914 16 9989 26 89 147 51 53 13 10065 17 67 199 77 3 94 715 
2 57766 2007 3 832 89 55 17 16 9779 13 9895 27 168 290 81 122 13 10066 16 111 247 78 1 123 971 
3 57766 2007 32 687 103 22 -34 2 9732 15 9878 19 165 255 78 129 15 9997 41 127 321 82 3 143 780 
4 57766 2007 71 1064 132 -2 -24 1 9750 18 9875 28 214 285 114 167 15 10011 22 149 290 78 16 195 1271 
5 57766 2007 147 2362 202 32 -65 14 9677 11 9805 57 308 231 74 248 15 9940 23 220 352 72 1 125 687 
6 57766 2007 193 1420 234 9 -32 902 9711 16 9771 34 300 554 53 261 13 9812 42 270 349 81 10 96 1361 
7 57766 2007 236 2887 258 15 -83 11 9681 6 9758 68 347 136 62 297 18 9820 32 276 377 68 8 107 209 
8 57766 2007 223 2347 253 14 10 1 9661 13 9765 58 345 430 84 290 18 9849 28 261 382 68 1 151 1373 
9 57766 2007 169 1322 199 -8 25 1 9762 13 9834 36 272 407 86 229 16 9913 24 209 334 76 2 151 998 
10 57766 2007 90 1137 162 11 -98 2 9772 3 9903 32 237 9 64 194 15 9998 23 153 325 67 2 130 15 
11 57766 2007 13 1920 90 11 -99 902 9874 1 9941 59 201 7 65 139 13 10014 14 91 252 60 2 123 7 
12 57766 2007 16 490 66 10 45 2 9825 14 9939 15 117 125 51 87 13 10034 22 81 215 74 4 94 491 
1 57766 2008 -34 514 5 -26 -26 4 9797 17 9970 16 56 202 52 26 16 10086 17 58 199 78 2 102 502 
2 57766 2008 -52 978 23 -13 -21 2 9878 10 9972 30 97 189 49 54 13 10054 16 62 230 69 1 99 652 
